id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
1671,1671,,275,163,0,0,63,40,8,X,X,138,163,103,48,t,t,aceptados/1671.jpg,163,163,163,163,07/06/2019 07:58:12,2019/06/07 08:56:08,2019/06/07 08:36:23,
378,378,,350,262,0,0,8,1,1,X,X,27,262,9,31,t,t,aceptados/0378.jpg,262,262,262,262,05/06/2019 10:52:39,2019/06/05 10:55:23,2019/06/05 10:57:48,
1762,1762,,350,257,0,0,72,37,9,X,X,149,257,52,9,t,t,aceptados/1762.jpg,257,257,257,257,06/06/2019 20:38:31,2019/06/06 20:45:29,2019/06/06 20:51:18,
2349,2349,,350,268,0,0,147,46,21,X,X,238,268,52,48,t,t,aceptados/2349.jpg,268,268,268,268,07/06/2019 17:31:29,2019/06/07 17:50:30,2019/06/07 17:46:22, 
1419,1419,,350,271,0,0,52,31,6,X,X,115,271,74,36,t,t,aceptados/1419.jpg,271,271,271,271,06/06/2019 18:12:29,2019/06/06 18:41:45,2019/06/06 19:05:51,
1257,1257,,350,255,0,0,36,34,4,X,X,96,255,9,36,t,t,aceptados/1257.jpg,255,255,255,255,06/06/2019 12:18:40,2019/06/06 17:29:56,2019/06/06 17:25:33,
2173,2173,,350,266,0,0,124,8,17,X,X,210,266,31,36,t,t,aceptados/2173.jpg,266,266,266,266,07/06/2019 12:00:13,2019/06/07 12:20:50,2019/06/07 12:03:05,
732,732,,350,253,0,0,15,1,1,X,X,51,253,55,51,t,t,aceptados/0732.jpg,253,253,253,253,05/06/2019 18:48:37,2019/06/05 20:15:13,2019/06/05 20:25:19,
1830,1830,,242,105,0,0,79,48,10,X,X,157,105,31,48,t,t,aceptados/1830.jpg,105,105,105,105,07/06/2019 09:30:09,2019/06/07 09:37:08,2019/06/07 10:01:36,
1917,1917,,350,278,0,0,84,71,11,X,X,165,278,51,48,t,t,aceptados/1917.jpg,278,278,278,278,07/06/2019 09:59:13,2019/06/07 10:22:04,2019/06/07 10:48:05, 
2347,2347,,350,273,0,0,147,46,21,X,X,238,273,51,9,t,t,aceptados/2347.jpg,273,273,273,273,07/06/2019 17:32:14,2019/06/07 17:55:46,2019/06/07 17:48:28,
2224,2224,,350,256,0,0,130,23,19,X,X,218,256,51,48,t,t,aceptados/2224.jpg,256,256,256,256,07/06/2019 16:47:58,2019/06/07 16:51:28,2019/06/07 16:51:01,
676,676,,350,245,0,0,14,1,1,X,X,48,245,36,52,t,t,aceptados/0676.jpg,245,245,245,245,05/06/2019 18:33:26,2019/06/05 20:07:18,2019/06/05 20:15:50,
11,11,,350,229,0,0,1,1,1,X,X,1,229,9,36,t,t,aceptados/0011.jpg,229,229,229,229,04/06/2019 18:57:59,2019/06/04 19:01:46,2019/06/04 19:00:56,
1182,1182,,350,234,0,0,33,32,4,X,X,91,234,3,48,t,t,aceptados/1182.jpg,234,234,234,234,06/06/2019 11:42:25,2019/06/06 12:15:23,2019/06/06 12:19:08,
699,699,,350,259,0,0,15,1,1,X,X,50,259,9,9,t,t,aceptados/0699.jpg,259,259,259,259,05/06/2019 19:39:31,2019/06/06 09:08:24,2019/06/06 08:31:16,
1618,1618,,350,225,0,0,62,39,8,X,X,133,225,74,8,t,t,aceptados/1618.jpg,225,225,225,225,06/06/2019 20:43:44,2019/06/06 21:03:19,2019/06/07 07:09:54,
278,278,,350,269,0,0,7,1,1,X,X,21,269,8,74,t,t,aceptados/0278.jpg,269,269,269,269,05/06/2019 09:25:15,2019/06/05 09:33:31,2019/06/05 09:35:58,
417,417,,350,258,0,0,8,1,1,X,X,29,258,48,52,t,t,aceptados/0417.jpg,258,258,258,258,05/06/2019 11:23:16,2019/06/05 11:41:55,2019/06/05 11:35:15,
109,109,,350,221,0,0,3,1,1,X,X,9,221,55,52,t,t,aceptados/0109.jpg,221,221,221,221,04/06/2019 20:09:34,2019/06/04 20:49:25,2019/06/04 20:35:46,
1054,1054,,350,252,0,0,27,9,3,X,X,78,252,9,48,t,t,aceptados/1054.jpg,252,252,252,252,06/06/2019 10:25:15,2019/06/06 10:57:39,2019/06/06 10:38:15,
2188,2188,,350,275,0,0,124,8,17,X,X,210,275,51,31,t,t,aceptados/2188.jpg,275,275,275,275,07/06/2019 12:03:11,2019/06/07 12:30:02,2019/06/07 12:08:02,
942,942,,350,269,0,0,22,20,2,X,X,67,269,74,48,t,t,aceptados/0942.jpg,269,269,269,269,06/06/2019 09:17:09,2019/06/06 09:52:39,2019/06/06 09:34:57,
1268,1268,,350,237,0,0,40,12,5,X,X,100,237,9,36,t,t,aceptados/1268.jpg,237,237,237,237,06/06/2019 12:17:31,2019/06/06 17:28:08,2019/06/06 17:23:48,
1825,1825,,350,224,0,0,77,49,10,X,X,155,224,74,102,t,t,aceptados/1825.jpg,224,224,224,224,07/06/2019 08:53:53,2019/06/07 09:08:46,2019/06/07 08:57:38,
645,645,,350,239,0,0,13,1,1,X,X,46,239,36,78,t,t,aceptados/0645.jpg,239,239,239,239,05/06/2019 18:25:03,2019/06/05 19:41:09,2019/06/05 19:45:38,
369,369,,350,231,0,0,8,1,1,X,X,26,231,36,31,t,t,aceptados/0369.jpg,231,231,231,231,05/06/2019 10:56:16,2019/06/05 11:03:14,2019/06/05 11:04:12,
1444,1444,,350,244,0,0,53,60,7,X,X,116,244,74,36,t,t,aceptados/1444.jpg,244,244,244,244,06/06/2019 18:02:17,2019/06/06 18:25:00,2019/06/06 18:29:48,
2036,2036,,350,277,0,0,104,18,14,X,X,188,277,51,36,t,t,aceptados/2036.jpg,277,277,277,277,07/06/2019 11:04:40,2019/06/07 11:23:47,2019/06/07 11:32:23,
538,538,,350,222,0,0,11,1,1,X,X,37,222,36,78,t,t,aceptados/0538.jpg,222,222,222,222,05/06/2019 17:43:38,2019/06/05 17:48:13,2019/06/05 17:51:03, 
1624,1624,,350,256,0,0,62,39,8,X,X,133,256,74,9,t,t,aceptados/1624.jpg,256,256,256,256,06/06/2019 20:38:23,2019/06/06 20:44:49,2019/06/06 20:49:27, 
1578,1578,,350,245,0,0,62,39,8,X,X,131,245,52,102,t,t,aceptados/1578.jpg,245,245,245,245,06/06/2019 19:30:09,2019/06/06 20:05:34,2019/06/06 20:18:04,
1862,1862,,350,262,0,0,81,3,11,X,X,159,262,52,31,t,t,aceptados/1862.jpg,262,262,262,262,07/06/2019 09:30:23,2019/06/07 09:37:13,2019/06/07 10:01:53, 
1628,1628,,350,253,0,0,62,39,8,X,X,134,253,51,8,t,t,aceptados/1628.jpg,253,253,253,253,06/06/2019 20:47:46,2019/06/07 07:48:35,2019/06/07 07:35:14, 
1481,1481,,350,225,0,0,54,60,7,X,X,119,225,74,55,t,t,aceptados/1481.jpg,225,225,225,225,06/06/2019 18:13:54,2019/06/06 18:43:37,2019/06/06 19:09:15,
1911,1911,,346,254,0,0,82,3,11,X,X,163,254,74,36,t,t,aceptados/1911.jpg,254,254,254,254,07/06/2019 09:48:03,2019/06/07 09:58:02,2019/06/07 10:21:32,
1981,1981,,232,175,0,0,92,56,13,X,X,175,175,74,48,t,t,aceptados/1981.jpg,175,175,175,175,07/06/2019 10:40:33,2019/06/07 10:51:01,2019/06/07 11:13:30,
207,207,,350,246,0,0,7,1,1,X,X,18,246,8,48,t,t,aceptados/0207.jpg,246,246,246,246,04/06/2019 21:11:37,2019/06/05 08:31:05,2019/06/05 08:07:58,
876,876,,350,236,0,0,21,20,2,X,X,63,236,48,74,t,t,aceptados/0876.jpg,236,236,236,236,05/06/2019 20:14:21,2019/06/06 07:56:16,2019/06/06 08:46:18,
1114,1114,,350,262,0,0,27,9,3,X,X,81,262,31,48,t,t,aceptados/1114.jpg,262,262,262,262,06/06/2019 11:15:06,2019/06/06 11:42:13,2019/06/06 11:23:06,
1676,1676,,350,83,0,0,66,42,8,X,X,141,83,51,9,t,t,aceptados/1676.jpg,83,83,83,83,06/06/2019 21:04:09,2019/06/07 08:24:17,2019/06/07 08:06:43,
1757,1757,,350,264,0,0,70,36,9,X,X,147,264,74,9,t,t,aceptados/1757.jpg,264,264,264,264,06/06/2019 20:41:14,2019/06/06 20:53:23,2019/06/06 21:03:02,
261,261,,350,259,0,0,7,1,1,X,X,20,259,36,74,t,t,aceptados/0261.jpg,259,259,259,259,05/06/2019 09:19:39,2019/06/05 09:21:22,2019/06/05 09:24:40,
1319,1319,,350,187,0,0,41,12,5,X,X,103,187,78,36,t,t,aceptados/1319.jpg,187,187,187,187,06/06/2019 17:06:16,2019/06/06 18:00:06,2019/06/06 17:58:41,
581,581,,350,258,0,0,12,1,1,X,X,41,258,36,51,t,t,aceptados/0581.jpg,258,258,258,258,05/06/2019 17:50:05,2019/06/05 18:17:58,2019/06/05 18:25:32,
1027,1027,,350,219,0,0,24,20,2,X,X,75,219,74,36,t,t,aceptados/1027.jpg,219,219,219,219,06/06/2019 09:53:29,2019/06/06 10:34:46,2019/06/06 10:09:41,
407,407,,350,260,0,0,8,1,1,X,X,28,260,48,52,t,t,aceptados/0407.jpg,260,260,260,260,05/06/2019 11:17:21,2019/06/05 11:26:14,2019/06/05 11:23:49,
8,8,,350,237,0,0,1,1,1,X,X,1,237,9,36,t,t,aceptados/0008.jpg,237,237,237,237,04/06/2019 18:58:56,2019/06/04 19:05:09,2019/06/04 19:04:07, 
1489,1489,,252,153,0,0,56,61,7,X,X,121,153,52,36,t,t,aceptados/1489.jpg,153,153,153,153,06/06/2019 18:44:58,2019/06/06 19:25:37,2019/06/06 19:48:48,
540,540,,350,230,0,0,11,1,1,X,X,38,230,36,51,t,t,aceptados/0540.jpg,230,230,230,230,05/06/2019 17:42:27,2019/06/05 17:42:28,2019/06/05 17:42:29,
883,883,,350,226,0,0,21,20,2,X,X,63,226,8,52,t,t,aceptados/0883.jpg,226,226,226,226,05/06/2019 20:16:09,2019/06/06 08:00:19,2019/06/06 08:48:39,
798,798,,350,247,0,0,17,1,1,X,X,55,247,8,36,t,t,aceptados/0798.jpg,247,247,247,247,05/06/2019 19:34:25,2019/06/05 20:46:33,2019/06/05 21:05:36,
997,997,,350,248,0,0,172,20,2,X,X,72,248,31,36,t,t,aceptados/0997.jpg,248,248,248,248,06/06/2019 09:56:26,2019/06/06 10:41:36,2019/06/06 10:18:21,
110,110,,350,266,0,0,3,1,1,X,X,9,266,55,36,t,t,aceptados/0110.jpg,266,266,266,266,04/06/2019 20:09:57,2019/06/04 20:51:50,2019/06/04 20:37:28,
871,871,,350,257,0,0,20,20,2,X,X,62,257,8,31,t,t,aceptados/0871.jpg,257,257,257,257,05/06/2019 20:17:28,2019/06/06 08:01:59,2019/06/06 08:49:24, 
2352,2352,,350,261,0,0,147,46,21,X,X,238,261,51,9,t,t,aceptados/2352.jpg,261,261,261,261,07/06/2019 17:32:58,2019/06/07 18:02:02,2019/06/07 17:52:41,
2089,2089,,247,157,0,0,108,43,15,X,X,193,157,103,48,t,t,aceptados/2089.jpg,157,157,157,157,07/06/2019 11:24:29,2019/06/07 11:35:41,2019/06/07 11:39:25,
1252,1252,,350,251,0,0,35,33,4,X,X,95,251,78,55,t,t,aceptados/1252.jpg,251,251,251,251,06/06/2019 12:18:52,2019/06/06 17:31:28,2019/06/06 17:26:56,
1150,1150,,350,251,0,0,32,10,3,X,X,88,251,52,48,t,t,aceptados/1150.jpg,251,251,251,251,06/06/2019 11:42:45,2019/06/06 12:15:42,2019/06/06 12:20:13,
200,200,,350,273,0,0,6,1,1,X,X,17,273,9,48,t,t,aceptados/0200.jpg,273,273,273,273,04/06/2019 21:19:22,2019/06/05 08:34:07,2019/06/05 08:09:24,
1181,1181,,350,242,0,0,33,32,4,X,X,91,242,31,36,t,t,aceptados/1181.jpg,242,242,242,242,06/06/2019 11:42:56,2019/06/06 12:16:00,2019/06/06 12:20:58,
1540,1540,,350,240,0,0,58,63,7,X,X,125,240,74,8,t,t,aceptados/1540.jpg,240,240,240,240,06/06/2019 20:44:00,2019/06/06 21:04:21,2019/06/07 07:12:28, 
2243,2243,,350,231,0,0,130,23,19,X,X,219,231,36,48,t,t,aceptados/2243.jpg,231,231,231,231,07/06/2019 16:48:08,2019/06/07 16:51:39,2019/06/07 16:52:04, 
2185,2185,,350,262,0,0,124,8,17,X,X,210,262,51,48,t,t,aceptados/2185.jpg,262,262,262,262,07/06/2019 12:00:25,2019/06/07 12:22:16,2019/06/07 12:03:16, 
1669,1669,,350,218,0,0,63,40,8,X,X,138,218,51,48,t,t,aceptados/1669.jpg,218,218,218,218,06/06/2019 20:46:25,2019/06/07 07:36:46,2019/06/07 07:29:27, 
1925,1925,,350,262,0,0,86,11,12,X,X,167,262,51,48,t,t,aceptados/1925.jpg,262,262,262,262,07/06/2019 09:48:34,2019/06/07 10:01:32,2019/06/07 10:24:02,
1693,1693,,180,146,0,0,67,39,8,X,X,142,146,74,55,t,t,aceptados/1693.jpg,146,146,146,146,06/06/2019 20:38:41,2019/06/06 20:45:48,2019/06/06 20:51:34,
1795,1795,,350,264,0,0,74,48,10,X,X,152,264,31,48,t,t,aceptados/1795.jpg,264,264,264,264,07/06/2019 08:47:19,2019/06/07 09:04:59,2019/06/07 08:48:34,
2028,2028,,350,262,0,0,100,17,14,X,X,184,262,51,36,t,t,aceptados/2028.jpg,262,262,262,262,07/06/2019 11:03:25,2019/06/07 11:18:49,2019/06/07 11:29:38, 
1865,1865,,350,255,0,0,81,3,11,X,X,160,255,47,48,t,t,aceptados/1865.jpg,255,255,255,255,07/06/2019 09:29:08,2019/06/07 09:36:08,2019/06/07 09:59:08, 
1424,1424,,326,244,0,0,52,31,6,X,X,115,244,52,55,t,t,aceptados/1424.jpg,244,244,244,244,06/06/2019 18:25:26,2019/06/06 19:05:40,2019/06/06 19:31:05,
360,360,,350,260,0,0,8,1,1,X,X,26,260,36,52,t,t,aceptados/0360.jpg,260,260,260,260,05/06/2019 10:53:11,2019/06/05 10:56:44,2019/06/05 10:58:40,
1923,1923,,350,266,0,0,86,11,12,X,X,167,266,74,31,t,t,aceptados/1923.jpg,266,266,266,266,07/06/2019 09:49:13,2019/06/07 10:05:03,2019/06/07 10:27:54,
1840,1840,,350,258,0,0,81,3,11,X,X,159,258,52,48,t,t,aceptados/1840.jpg,258,258,258,258,07/06/2019 09:10:50,2019/06/07 09:10:50,2019/06/07 09:10:54, 
563,563,,350,224,0,0,11,1,1,X,X,39,224,36,51,t,t,aceptados/0563.jpg,224,224,224,224,05/06/2019 17:50:41,2019/06/05 18:21:51,2019/06/05 18:27:54,
1416,1416,,350,255,0,0,51,30,6,X,X,114,255,74,102,t,t,aceptados/1416.jpg,255,255,255,255,06/06/2019 18:25:47,2019/06/06 19:06:58,2019/06/06 19:31:34,
148,148,,350,248,0,0,5,1,1,X,X,13,248,8,52,t,t,aceptados/0148.jpg,248,248,248,248,04/06/2019 20:29:36,2019/06/05 07:31:16,2019/06/04 21:11:23, 
999,999,,350,270,0,0,172,20,2,X,X,72,270,74,48,t,t,aceptados/0999.jpg,270,270,270,270,06/06/2019 09:54:12,2019/06/06 10:35:55,2019/06/06 10:11:45,
2353,2353,,350,256,0,0,147,46,21,X,X,238,256,52,48,t,t,aceptados/2353.jpg,256,256,256,256,07/06/2019 17:31:54,2019/06/07 17:53:09,2019/06/07 17:47:26,
397,397,,350,255,0,0,8,1,1,X,X,28,255,36,74,t,t,aceptados/0397.jpg,255,255,255,255,05/06/2019 11:19:12,2019/06/05 11:31:40,2019/06/05 11:27:37,
23,23,,350,234,0,0,1,1,1,X,X,2,234,78,36,t,t,aceptados/0023.jpg,234,234,234,234,04/06/2019 18:59:20,2019/06/04 19:06:04,2019/06/04 19:06:12, 
275,275,,350,258,0,0,7,1,1,X,X,21,258,48,52,t,t,aceptados/0275.jpg,258,258,258,258,05/06/2019 09:27:13,2019/06/05 09:37:04,2019/06/05 09:41:02,
2155,2155,,53,9,0,0,121,5,17,X,X,207,9,31,36,t,t,aceptados/2155.jpg,9,9,9,9,07/06/2019 12:00:49,2019/06/07 12:23:38,2019/06/07 12:04:22,
536,536,,350,234,0,0,11,1,1,X,X,37,234,9,51,t,t,aceptados/0536.jpg,234,234,234,234,05/06/2019 17:42:45,2019/06/05 17:42:47,2019/06/05 17:43:58,
379,379,,350,265,0,0,8,1,1,X,X,27,265,48,74,t,t,aceptados/0379.jpg,265,265,265,265,05/06/2019 10:52:23,2019/06/05 10:54:53,2019/06/05 10:56:44, 
874,874,,350,248,0,0,21,20,2,X,X,63,248,9,36,t,t,aceptados/0874.jpg,248,248,248,248,05/06/2019 20:17:47,2019/06/06 08:03:39,2019/06/06 08:50:55, 
1215,1215,,350,242,0,0,34,32,4,X,X,93,242,74,36,t,t,aceptados/1215.jpg,242,242,242,242,06/06/2019 11:55:50,2019/06/06 12:21:50,2019/06/06 12:30:58,
800,800,,350,267,0,0,17,1,1,X,X,56,267,9,51,t,t,aceptados/0800.jpg,267,267,267,267,05/06/2019 19:35:13,2019/06/05 20:48:44,2019/06/05 21:07:35, 
858,858,,350,237,0,0,20,20,2,X,X,61,237,8,48,t,t,aceptados/0858.jpg,239,237,239,237,05/06/2019 20:13:46,2019/06/06 07:53:17,2019/06/06 08:44:38, 
2225,2225,,350,238,0,0,130,23,19,X,X,218,238,36,48,t,t,aceptados/2225.jpg,238,238,238,238,07/06/2019 16:48:19,2019/06/07 16:52:54,2019/06/07 16:52:59,
1330,1330,,350,158,0,0,42,13,5,X,X,104,158,74,36,t,t,aceptados/1330.jpg,158,158,158,158,06/06/2019 17:07:25,2019/06/06 18:02:38,2019/06/06 18:01:55,
1281,1281,,350,199,0,0,40,12,5,X,X,100,199,78,55,t,t,aceptados/1281.jpg,199,199,199,199,06/06/2019 16:42:30,2019/06/06 17:36:27,2019/06/06 17:31:22,
118,118,,350,225,0,0,4,1,1,X,X,10,225,78,52,t,t,aceptados/0118.jpg,225,225,225,225,04/06/2019 20:10:39,2019/06/04 20:57:51,2019/06/04 20:40:40,
2079,2079,,350,254,0,0,107,43,15,X,X,192,254,103,74,t,t,aceptados/2079.jpg,254,254,254,254,07/06/2019 11:25:01,2019/06/07 11:37:20,2019/06/07 11:39:55,
1776,1776,,350,237,0,0,73,38,9,X,X,150,237,51,8,t,t,aceptados/1776.jpg,237,237,237,237,06/06/2019 20:45:05,2019/06/07 07:26:43,2019/06/07 07:24:35,
1593,1593,,350,241,0,0,62,39,8,X,X,132,241,51,48,t,t,aceptados/1593.jpg,241,241,241,241,06/06/2019 20:46:44,2019/06/07 07:39:10,2019/06/07 07:30:31,
1318,1318,,350,202,0,0,41,12,5,X,X,103,202,74,36,t,t,aceptados/1318.jpg,202,202,202,202,06/06/2019 17:07:57,2019/06/06 18:03:55,2019/06/06 18:04:38,
1791,1791,,350,253,0,0,74,48,10,X,X,152,253,47,48,t,t,aceptados/1791.jpg,253,253,253,253,07/06/2019 09:30:55,2019/06/07 09:38:18,2019/06/07 10:03:49, 
1073,1073,,350,240,0,0,27,9,3,X,X,79,240,31,52,t,t,aceptados/1073.jpg,240,240,240,240,06/06/2019 10:51:29,2019/06/06 11:03:10,2019/06/06 10:51:32,
1736,1736,,350,264,0,0,68,35,9,X,X,145,264,74,36,t,t,aceptados/1736.jpg,264,264,264,264,06/06/2019 20:53:58,2019/06/07 08:02:03,2019/06/07 07:48:30,
1483,1483,,199,131,0,0,54,60,7,X,X,119,131,9,36,t,t,aceptados/1483.jpg,131,131,131,131,06/06/2019 18:14:23,2019/06/06 18:44:28,2019/06/06 19:10:28, 
1143,1143,,159,73,0,0,30,9,3,X,X,86,73,52,36,t,t,aceptados/1143.jpg,73,73,73,73,06/06/2019 11:26:44,2019/06/06 11:55:14,2019/06/06 11:45:49,
2035,2035,,132,62,0,0,103,16,14,X,X,187,62,47,48,t,t,aceptados/2035.jpg,62,62,62,62,07/06/2019 11:00:24,2019/06/07 11:09:27,2019/06/07 11:24:33,
1753,1753,,350,229,0,0,69,35,9,X,X,146,229,51,48,t,t,aceptados/1753.jpg,229,229,229,229,06/06/2019 20:45:16,2019/06/07 07:28:14,2019/06/07 07:25:09,
998,998,,350,261,0,0,172,20,2,X,X,72,261,31,52,t,t,aceptados/0998.jpg,261,261,261,261,06/06/2019 09:55:26,2019/06/06 10:38:29,2019/06/06 10:27:01,
2371,2371,,350,226,0,0,152,47,21,X,X,243,226,47,8,t,t,aceptados/2371.jpg,226,226,226,226,07/06/2019 17:32:25,2019/06/07 17:57:43,2019/06/07 17:48:56,
168,168,,350,237,0,0,6,1,1,X,X,14,237,8,48,t,t,aceptados/0168.jpg,237,237,237,237,04/06/2019 20:44:39,2019/06/05 08:06:02,2019/06/05 07:46:49,
17,17,,350,222,0,0,1,1,1,X,X,2,222,9,36,t,t,aceptados/0017.jpg,222,222,222,222,04/06/2019 19:03:40,2019/06/04 19:08:27,2019/06/04 19:11:07,
635,635,,350,244,0,0,13,1,1,X,X,46,244,36,51,t,t,aceptados/0635.jpg,244,244,244,244,05/06/2019 18:28:11,2019/06/05 19:46:58,2019/06/05 19:54:17, 
424,424,,350,241,0,0,8,1,1,X,X,29,241,36,31,t,t,aceptados/0424.jpg,241,241,241,241,05/06/2019 11:21:35,2019/06/05 11:37:37,2019/06/05 11:31:50,
875,875,,350,248,0,0,21,20,2,X,X,63,249,8,52,t,t,aceptados/0875.jpg,248,249,248,249,05/06/2019 20:18:23,2019/06/06 08:05:10,2019/06/06 08:51:36,
108,108,,350,264,0,0,3,1,1,X,X,9,264,9,52,t,t,aceptados/0108.jpg,264,264,264,264,04/06/2019 20:01:37,2019/06/04 20:42:40,2019/06/04 20:30:49, 
879,879,,350,250,0,0,21,20,2,X,X,63,250,8,74,t,t,aceptados/0879.jpg,250,250,250,250,05/06/2019 20:20:22,2019/06/06 08:07:43,2019/06/06 08:54:03,
1851,1851,,350,259,0,0,81,3,11,X,X,159,259,51,48,t,t,aceptados/1851.jpg,259,259,259,259,07/06/2019 09:15:54,2019/06/07 09:34:37,2019/06/07 09:17:33,
282,282,,350,244,0,0,7,1,1,X,X,21,244,48,31,t,t,aceptados/0282.jpg,244,244,244,244,05/06/2019 09:27:49,2019/06/05 09:38:18,2019/06/05 09:42:31,
1186,1186,,350,204,0,0,33,32,4,X,X,91,204,3,36,t,t,aceptados/1186.jpg,204,204,204,204,06/06/2019 11:56:09,2019/06/06 12:22:29,2019/06/06 12:33:49,
827,827,,350,208,0,0,18,2,1,X,X,58,208,9,9,t,t,aceptados/0827.jpg,208,208,208,208,05/06/2019 19:38:25,2019/06/05 20:50:49,2019/06/05 21:09:48,
573,573,,350,250,0,0,12,1,1,X,X,41,250,36,51,t,t,aceptados/0573.jpg,250,250,250,250,05/06/2019 17:45:14,2019/06/05 17:54:57,2019/06/05 18:00:26,
1477,1477,,350,254,0,0,53,60,7,X,X,118,254,74,36,t,t,aceptados/1477.jpg,254,254,254,254,06/06/2019 18:04:14,2019/06/06 18:26:13,2019/06/06 18:32:09,
366,366,,350,224,0,0,8,1,1,X,X,26,224,48,31,t,t,aceptados/0366.jpg,224,224,224,224,05/06/2019 10:54:14,2019/06/05 10:59:46,2019/06/05 11:00:24, 
1873,1873,,350,238,0,0,81,3,11,X,X,160,238,74,31,t,t,aceptados/1873.jpg,238,238,238,238,07/06/2019 09:39:02,2019/06/07 09:50:38,2019/06/07 10:16:44,
2191,2191,,350,254,0,0,124,8,17,X,X,211,254,36,74,t,t,aceptados/2191.jpg,254,254,254,254,07/06/2019 12:01:09,2019/06/07 12:23:46,2019/06/07 12:04:35,
1276,1276,,350,208,0,0,40,12,5,X,X,100,208,78,55,t,t,aceptados/1276.jpg,208,208,208,208,06/06/2019 16:44:46,2019/06/06 17:42:40,2019/06/06 17:39:10,
2231,2231,,350,255,0,0,130,23,19,X,X,218,255,36,48,t,t,aceptados/2231.jpg,255,255,255,255,07/06/2019 16:48:33,2019/06/07 16:54:01,2019/06/07 16:54:18,
1035,1035,,350,187,0,0,25,20,2,X,X,76,187,9,48,t,t,aceptados/1035.jpg,187,187,187,187,06/06/2019 10:51:46,2019/06/06 11:03:51,2019/06/06 10:51:48,
1333,1333,,350,152,0,0,42,13,5,X,X,104,152,52,36,t,t,aceptados/1333.jpg,152,152,152,152,06/06/2019 18:45:49,2019/06/06 19:27:09,2019/06/06 19:50:57, 
1121,1121,,350,237,0,0,27,9,3,X,X,82,237,31,48,t,t,aceptados/1121.jpg,237,237,237,237,06/06/2019 11:19:46,2019/06/06 11:48:43,2019/06/06 11:35:51,
1769,1769,,350,262,0,0,73,38,9,X,X,150,262,51,48,t,t,aceptados/1769.jpg,262,262,262,262,06/06/2019 20:47:54,2019/06/07 07:49:49,2019/06/07 07:35:28, 
1336,1336,,350,186,0,0,42,13,5,X,X,104,186,52,102,t,t,aceptados/1336.jpg,186,186,186,186,06/06/2019 18:47:05,2019/06/06 19:33:00,2019/06/06 19:53:37,
1969,1969,,350,264,0,0,92,56,13,X,X,174,264,52,31,t,t,aceptados/1969.jpg,264,264,264,264,07/06/2019 10:18:37,2019/06/07 10:31:58,2019/06/07 10:57:17,
1571,1571,,350,264,0,0,62,39,8,X,X,131,264,31,36,t,t,aceptados/1571.jpg,264,264,264,264,06/06/2019 21:12:11,2019/06/07 08:41:44,2019/06/07 08:20:25,
1707,1707,,350,232,0,0,68,35,9,X,X,143,232,52,102,t,t,aceptados/1707.jpg,232,232,232,232,06/06/2019 20:37:55,2019/06/06 20:43:28,2019/06/06 20:47:26,
1267,1267,,350,216,0,0,40,12,5,X,X,100,216,52,55,t,t,aceptados/1267.jpg,216,216,216,216,06/06/2019 12:17:02,2019/06/06 17:20:17,2019/06/06 17:16:04,
2390,2390,,350,221,0,0,153,14,22,X,X,245,221,52,78,t,t,aceptados/2390.jpg,221,221,221,221,07/06/2019 17:54:56,2019/06/07 18:30:17,2019/06/07 18:09:11, 
1162,1162,,350,252,0,0,33,32,4,X,X,90,252,9,36,t,t,aceptados/1162.jpg,252,252,252,252,06/06/2019 11:41:29,2019/06/06 12:13:53,2019/06/06 12:16:33,
1328,1328,,350,114,0,0,42,13,5,X,X,104,114,47,48,t,t,aceptados/1328.jpg,114,114,114,114,07/06/2019 09:18:12,2019/06/07 09:24:45,2019/06/07 09:27:24, 
2376,2376,,350,252,0,0,152,47,21,X,X,243,252,52,48,t,t,aceptados/2376.jpg,252,252,252,252,07/06/2019 17:48:50,2019/06/07 18:16:32,2019/06/07 18:02:03,
2232,2232,,350,237,0,0,130,23,19,X,X,218,237,51,55,t,t,aceptados/2232.jpg,237,237,237,237,07/06/2019 16:51:06,2019/06/07 17:00:36,2019/06/07 17:00:14,
1334,1334,,350,174,0,0,42,13,5,X,X,104,174,74,36,t,t,aceptados/1334.jpg,174,174,174,174,06/06/2019 18:46:13,2019/06/06 19:30:22,2019/06/06 19:51:51, 
2016,2016,,350,265,0,0,98,16,14,X,X,181,265,52,36,t,t,aceptados/2016.jpg,265,265,265,265,07/06/2019 11:03:46,2019/06/07 11:20:41,2019/06/07 11:30:30,
1351,1351,,350,260,0,0,47,28,6,X,X,109,260,74,36,t,t,aceptados/1351.jpg,260,260,260,260,06/06/2019 17:06:31,2019/06/06 18:00:25,2019/06/06 17:59:28,
1695,1695,,350,232,0,0,68,35,9,X,X,143,232,31,9,t,t,aceptados/1695.jpg,232,232,232,232,06/06/2019 20:54:40,2019/06/07 08:04:31,2019/06/07 07:50:17,
1396,1396,,350,255,0,0,48,29,6,X,X,111,255,52,36,t,t,aceptados/1396.jpg,255,255,255,255,06/06/2019 18:24:31,2019/06/06 19:03:37,2019/06/06 19:28:35,
