id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
467,467,,350,246,0,0,9,1,1,X,X,45,246,78,99,t,t,aceptados/0467.jpg,246,246,246,246,01/09/2021 20:09:34,2021/09/02 10:12:08,2021/09/02 09:57:31,
2447,2447,,292,250,0,0,148,46,21,X,X,323,250,98,16,t,t,aceptados/2447.jpg,250,250,250,250,06/09/2021 17:09:29,2021/09/06 18:10:42,2021/09/06 18:13:29,
635,635,,350,261,0,0,13,1,1,X,X,63,261,79,98,t,t,aceptados/0635.jpg,261,261,261,261,02/09/2021 09:09:55,2021/09/02 12:45:43,2021/09/02 16:51:54,
380,380,,350,249,0,0,8,1,1,X,X,36,249,73,37,t,t,aceptados/0380.jpg,249,249,249,249,02/09/2021 19:09:57,2021/09/03 10:35:45,2021/09/03 11:13:12,
432,432,,350,252,0,0,9,1,1,X,X,42,252,17,94,t,t,aceptados/0432.jpg,252,252,252,252,01/09/2021 19:09:58,2021/09/02 09:18:25,2021/09/02 09:22:04,
463,463,,350,270,0,0,9,1,1,X,X,44,270,73,91,t,t,aceptados/0463.jpg,270,270,270,270,01/09/2021 19:09:58,2021/09/02 09:22:21,2021/09/02 09:22:18,
495,495,,350,249,0,0,10,1,1,X,X,47,249,17,99,t,t,aceptados/0495.jpg,249,249,249,249,01/09/2021 20:09:34,2021/09/02 10:13:22,2021/09/02 09:54:37,
1754,1754,,350,261,0,0,68,35,9,X,X,205,261,106,87,t,t,aceptados/1754.jpg,261,261,261,261,04/09/2021 11:09:41,2021/09/04 18:07:57,2021/09/04 18:02:42,
1594,1594,,350,234,0,0,58,63,7,X,X,182,234,23,58,t,t,aceptados/1594.jpg,234,234,234,234,04/09/2021 09:09:06,2021/09/04 11:53:25,2021/09/04 12:05:51,
491,491,,350,236,0,0,10,1,1,X,X,47,236,73,89,t,t,aceptados/0491.jpg,236,236,236,236,01/09/2021 20:09:34,2021/09/02 10:14:13,2021/09/02 09:58:14,
2064,2064,,350,267,0,0,97,59,13,X,X,254,267,87,78,t,t,aceptados/2064.jpg,267,267,267,267,06/09/2021 09:09:19,2021/09/06 10:25:58,2021/09/06 10:48:51,
455,455,,350,260,0,0,9,1,1,X,X,44,260,16,99,t,t,aceptados/0455.jpg,260,260,260,260,01/09/2021 20:09:03,2021/09/02 09:31:12,2021/09/02 09:29:51,
376,376,,350,271,0,0,8,1,1,X,X,35,271,98,98,t,t,aceptados/0376.jpg,271,271,271,271,01/09/2021 17:09:41,2021/09/01 20:02:43,2021/09/01 19:45:07,
450,450,,350,260,0,0,9,1,1,X,X,43,260,37,94,t,t,aceptados/0450.jpg,260,260,260,260,01/09/2021 20:09:28,2021/09/02 09:58:50,2021/09/02 09:46:10,
433,433,,350,258,0,0,9,1,1,X,X,42,258,37,91,t,t,aceptados/0433.jpg,258,258,258,258,01/09/2021 18:09:59,2021/09/02 08:29:57,2021/09/02 08:28:34,
494,494,,350,259,0,0,10,1,1,X,X,47,259,37,99,t,t,aceptados/0494.jpg,259,259,259,259,01/09/2021 20:09:28,2021/09/02 10:05:35,2021/09/02 09:46:40,
509,509,,350,275,0,0,10,1,1,X,X,49,275,73,87,t,t,aceptados/0509.jpg,275,275,275,275,02/09/2021 08:09:54,2021/09/02 10:30:59,2021/09/02 10:09:55,
479,479,,350,246,0,0,9,1,1,X,X,46,246,73,23,t,t,aceptados/0479.jpg,246,246,246,246,01/09/2021 20:09:34,2021/09/02 10:11:52,2021/09/02 09:55:43,
439,439,,350,258,0,0,9,1,1,X,X,43,258,73,89,t,t,aceptados/0439.jpg,258,258,258,258,01/09/2021 18:09:59,2021/09/02 08:27:21,2021/09/02 08:27:53,
402,402,,350,264,0,0,8,1,1,X,X,38,264,73,99,t,t,aceptados/0402.jpg,264,264,264,264,01/09/2021 19:09:13,2021/09/02 08:37:56,2021/09/02 08:35:21,
408,408,,350,253,0,0,8,1,1,X,X,39,253,37,91,t,t,aceptados/0408.jpg,253,253,253,253,01/09/2021 19:09:13,2021/09/02 08:39:49,2021/09/02 08:36:40,
461,461,,350,267,0,0,9,1,1,X,X,44,268,73,99,t,t,aceptados/0461.jpg,267,268,267,268,01/09/2021 20:09:15,2021/09/02 09:41:51,2021/09/02 09:38:43,
373,373,,350,260,0,0,8,1,1,X,X,35,260,78,78,t,t,aceptados/0373.jpg,260,260,260,260,01/09/2021 17:09:50,2021/09/02 08:50:25,2021/09/02 07:39:16,
425,425,,350,268,0,0,9,1,1,X,X,42,268,16,89,t,t,aceptados/0425.jpg,268,268,268,268,01/09/2021 19:09:22,2021/09/02 08:49:32,2021/09/02 08:51:27,
414,414,,350,268,0,0,8,1,1,X,X,40,268,17,87,t,t,aceptados/0414.jpg,268,268,268,268,01/09/2021 19:09:22,2021/09/02 08:49:31,2021/09/02 08:49:21,
372,372,,350,264,0,0,8,1,1,X,X,35,264,84,99,t,t,aceptados/0372.jpg,264,264,264,264,01/09/2021 17:09:50,2021/09/01 20:29:20,2021/09/02 07:42:36,
403,403,,350,263,0,0,8,1,1,X,X,38,263,16,99,t,t,aceptados/0403.jpg,263,263,263,263,01/09/2021 18:09:51,2021/09/02 08:15:31,2021/09/02 08:21:53,
442,442,,350,265,0,0,9,1,1,X,X,43,265,73,87,t,t,aceptados/0442.jpg,265,265,265,265,01/09/2021 19:09:16,2021/09/02 08:43:14,2021/09/02 08:38:51,
412,412,,350,259,0,0,8,1,1,X,X,39,259,17,87,t,t,aceptados/0412.jpg,259,259,259,259,01/09/2021 18:09:51,2021/09/02 08:16:10,2021/09/02 08:21:40,
447,447,,350,281,0,0,9,1,1,X,X,43,281,78,89,t,t,aceptados/0447.jpg,281,281,281,281,01/09/2021 19:09:58,2021/09/02 09:16:44,2021/09/02 09:23:21,
527,527,,350,234,0,0,11,1,1,X,X,51,234,16,99,t,t,aceptados/0527.jpg,234,234,234,234,02/09/2021 08:09:54,2021/09/02 10:39:29,2021/09/02 10:22:50,
448,448,,350,264,0,0,9,1,1,X,X,43,264,79,84,t,t,aceptados/0448.jpg,264,264,264,264,02/09/2021 09:09:55,2021/09/02 12:48:51,2021/09/02 16:52:26,
612,612,,350,254,0,0,13,1,1,X,X,60,254,79,73,t,t,aceptados/0612.jpg,254,254,254,254,02/09/2021 09:09:46,2021/09/02 12:22:42,2021/09/02 12:43:22,
2153,2153,,350,263,0,0,109,68,15,X,X,270,263,23,78,t,t,aceptados/2153.jpg,263,263,263,263,06/09/2021 09:09:19,2021/09/06 10:22:30,2021/09/06 10:45:56,
628,628,,350,264,0,0,13,1,1,X,X,62,264,23,73,t,t,aceptados/0628.jpg,264,264,264,264,02/09/2021 09:09:46,2021/09/02 12:30:58,2021/09/02 13:01:16,
576,576,,350,255,0,0,12,1,1,X,X,57,255,23,37,t,t,aceptados/0576.jpg,255,255,255,255,02/09/2021 09:09:37,2021/09/02 11:26:02,2021/09/02 17:20:27,
2051,2051,,332,261,0,0,94,58,13,X,X,251,261,99,78,t,t,aceptados/2051.jpg,261,261,261,261,06/09/2021 08:09:52,2021/09/06 10:04:25,2021/09/06 09:50:12,
627,627,,350,256,0,0,13,1,1,X,X,62,256,78,98,t,t,aceptados/0627.jpg,256,256,256,256,02/09/2021 10:09:36,2021/09/02 17:07:11,2021/09/02 17:18:38,
653,653,,350,257,0,0,14,1,1,X,X,65,257,17,93,t,t,aceptados/0653.jpg,257,257,257,257,02/09/2021 11:09:06,2021/09/02 17:28:22,2021/09/02 17:33:22,
579,579,,350,267,0,0,12,1,1,X,X,57,267,99,89,t,t,aceptados/0579.jpg,267,267,267,267,02/09/2021 09:09:37,2021/09/02 11:25:13,2021/09/02 11:51:00,
1563,1563,,350,210,0,0,58,63,7,X,X,179,210,73,16,t,t,aceptados/1563.jpg,210,210,210,210,04/09/2021 09:09:02,2021/09/04 11:47:05,2021/09/04 11:53:07,
563,563,,350,267,0,0,12,1,1,X,X,56,267,17,99,t,t,aceptados/0563.jpg,267,267,267,267,02/09/2021 09:09:37,2021/09/02 11:25:29,2021/09/02 11:50:14,
1808,1808,,350,253,0,0,72,37,9,X,X,214,253,81,87,t,t,aceptados/1808.jpg,253,253,253,253,04/09/2021 12:09:25,2021/09/04 19:14:59,2021/09/04 19:16:34,
556,556,,350,249,0,0,11,1,1,X,X,55,249,73,99,t,t,aceptados/0556.jpg,249,249,249,249,02/09/2021 08:09:54,2021/09/02 10:33:43,2021/09/02 10:12:55,
1598,1598,,350,231,0,0,58,63,7,X,X,183,231,81,23,t,t,aceptados/1598.jpg,231,231,231,231,04/09/2021 09:09:28,2021/09/04 12:01:53,2021/09/04 12:15:39,
567,567,,350,264,0,0,12,1,1,X,X,56,264,78,73,t,t,aceptados/0567.jpg,264,264,264,264,02/09/2021 09:09:37,2021/09/02 11:31:08,2021/09/02 11:55:21,
514,514,,350,257,0,0,10,1,1,X,X,50,257,17,91,t,t,aceptados/0514.jpg,257,257,257,257,02/09/2021 08:09:54,2021/09/02 10:37:05,2021/09/02 10:31:34,
1624,1624,,350,248,0,0,62,39,8,X,X,188,248,73,23,t,t,aceptados/1624.jpg,248,248,248,248,04/09/2021 09:09:33,2021/09/04 12:06:20,2021/09/04 12:20:13,
1442,1442,,350,269,0,0,51,30,6,X,X,163,269,58,16,t,t,aceptados/1442.jpg,269,269,269,269,03/09/2021 19:09:17,2021/09/04 10:13:00,2021/09/04 10:02:56,
562,562,,350,265,0,0,12,1,1,X,X,56,265,17,89,t,t,aceptados/0562.jpg,265,265,265,265,02/09/2021 08:09:54,2021/09/02 10:33:08,2021/09/02 10:11:21,
578,578,,350,265,0,0,12,1,1,X,X,57,265,23,73,t,t,aceptados/0578.jpg,265,265,265,265,02/09/2021 09:09:37,2021/09/02 11:28:45,2021/09/02 11:52:49,
1390,1390,,350,266,0,0,47,28,6,X,X,155,266,17,36,t,t,aceptados/1390.jpg,266,266,266,266,03/09/2021 18:09:42,2021/09/04 09:38:45,2021/09/04 09:38:55,
553,553,,350,254,0,0,11,1,1,X,X,55,254,23,89,t,t,aceptados/0553.jpg,254,254,254,254,02/09/2021 08:09:54,2021/09/02 10:35:36,2021/09/02 10:16:16,
510,510,,350,268,0,0,10,1,1,X,X,49,268,37,87,t,t,aceptados/0510.jpg,268,268,268,268,02/09/2021 08:09:54,2021/09/02 10:35:29,2021/09/02 10:17:31,
551,551,,350,243,0,0,11,1,1,X,X,54,243,78,89,t,t,aceptados/0551.jpg,243,243,243,243,02/09/2021 08:09:54,2021/09/02 10:42:09,2021/09/02 10:24:31,
335,335,,350,256,0,0,8,1,1,X,X,32,256,84,78,t,t,aceptados/0335.jpg,256,256,256,256,01/09/2021 17:09:41,2021/09/01 20:00:56,2021/09/01 19:45:05,
537,537,,350,251,0,0,11,1,1,X,X,52,251,16,94,t,t,aceptados/0537.jpg,251,251,251,251,02/09/2021 08:09:54,2021/09/02 10:36:14,2021/09/02 10:14:08,
543,543,,350,240,0,0,11,1,1,X,X,53,240,78,89,t,t,aceptados/0543.jpg,240,240,240,240,02/09/2021 08:09:54,2021/09/02 10:37:11,2021/09/02 10:19:06,
544,544,,350,243,0,0,11,1,1,X,X,53,243,23,89,t,t,aceptados/0544.jpg,243,243,243,243,02/09/2021 08:09:54,2021/09/02 10:43:15,2021/09/02 10:27:07,
263,263,,350,275,0,0,7,1,1,X,X,26,275,23,78,t,t,aceptados/0263.jpg,275,275,275,275,01/09/2021 12:09:32,2021/09/01 16:54:27,2021/09/01 16:38:36,
506,506,,350,260,0,0,10,1,1,X,X,49,260,87,99,t,t,aceptados/0506.jpg,260,260,260,260,02/09/2021 08:09:54,2021/09/02 10:38:36,2021/09/02 10:19:01,
557,557,,350,256,0,0,11,1,1,X,X,55,256,17,89,t,t,aceptados/0557.jpg,256,256,256,256,02/09/2021 09:09:37,2021/09/02 11:30:04,2021/09/02 11:53:13,
492,492,,350,254,0,0,10,1,1,X,X,47,254,17,94,t,t,aceptados/0492.jpg,254,254,254,254,02/09/2021 08:09:54,2021/09/02 10:43:08,2021/09/02 10:28:55,
519,519,,350,262,0,0,11,1,1,X,X,51,262,73,99,t,t,aceptados/0519.jpg,262,262,262,262,02/09/2021 08:09:54,2021/09/02 10:42:55,2021/09/02 10:29:43,
539,539,,350,254,0,0,11,1,1,X,X,53,254,16,99,t,t,aceptados/0539.jpg,254,254,254,254,02/09/2021 08:09:54,2021/09/02 10:32:56,2021/09/02 10:15:51,
521,521,,350,269,0,0,11,1,1,X,X,51,269,37,91,t,t,aceptados/0521.jpg,269,269,269,269,02/09/2021 08:09:54,2021/09/02 10:40:25,2021/09/02 10:24:05,
595,595,,350,278,0,0,13,1,1,X,X,59,278,37,87,t,t,aceptados/0595.jpg,278,278,278,278,02/09/2021 09:09:37,2021/09/02 11:30:08,2021/09/02 11:56:23,
558,558,,350,271,0,0,11,1,1,X,X,55,271,87,73,t,t,aceptados/0558.jpg,271,271,271,271,02/09/2021 09:09:37,2021/09/02 11:27:08,2021/09/02 11:49:57,
531,531,,350,259,0,0,11,1,1,X,X,52,259,73,91,t,t,aceptados/0531.jpg,259,259,259,259,02/09/2021 08:09:54,2021/09/02 10:38:21,2021/09/02 10:21:19,
610,610,,350,253,0,0,13,1,1,X,X,60,253,17,73,t,t,aceptados/0610.jpg,253,253,253,253,02/09/2021 09:09:37,2021/09/02 11:33:14,2021/09/02 11:57:57,
1118,1118,,350,251,0,0,27,9,3,X,X,116,251,91,58,t,t,aceptados/1118.jpg,251,251,251,251,04/09/2021 09:09:33,2021/09/04 12:12:54,2021/09/04 12:22:33,
708,708,,350,264,0,0,15,1,1,X,X,70,264,37,98,t,t,aceptados/0708.jpg,264,264,264,264,02/09/2021 17:09:11,2021/09/02 20:10:01,2021/09/02 20:06:08,
631,631,,350,265,0,0,13,1,1,X,X,63,265,79,73,t,t,aceptados/0631.jpg,265,265,265,265,02/09/2021 09:09:46,2021/09/02 12:25:16,2021/09/02 12:46:55,
593,593,,205,158,0,0,12,1,1,X,X,58,158,23,73,t,t,aceptados/0593.jpg,158,158,158,158,02/09/2021 09:09:46,2021/09/02 12:24:04,2021/09/02 12:49:25,
755,755,,350,265,0,0,15,1,1,X,X,75,265,84,73,t,t,aceptados/0755.jpg,265,265,265,265,02/09/2021 12:09:40,2021/09/02 20:06:03,2021/09/02 20:03:55,
1020,1020,,350,296,0,0,172,20,2,X,X,104,296,84,58,t,t,aceptados/1020.jpg,296,296,296,296,03/09/2021 08:09:44,2021/09/03 17:20:32,2021/09/03 17:03:26,
588,588,,350,240,0,0,12,1,1,X,X,58,241,79,73,t,t,aceptados/0588.jpg,240,241,240,241,02/09/2021 09:09:46,2021/09/02 12:29:32,2021/09/02 12:57:32,
1327,1327,,350,241,0,0,40,12,5,X,X,145,241,17,91,t,t,aceptados/1327.jpg,241,241,241,241,03/09/2021 17:09:51,2021/09/04 09:04:30,2021/09/04 08:57:22,
736,736,,350,251,0,0,15,1,1,X,X,73,251,37,78,t,t,aceptados/0736.jpg,251,251,251,251,02/09/2021 12:09:40,2021/09/02 20:04:14,2021/09/02 20:03:32,
626,626,,350,254,0,0,13,1,1,X,X,62,254,16,84,t,t,aceptados/0626.jpg,254,254,254,254,02/09/2021 10:09:05,2021/09/02 16:57:33,2021/09/02 17:04:46,
583,583,,350,263,0,0,12,1,1,X,X,57,263,23,87,t,t,aceptados/0583.jpg,263,263,263,263,02/09/2021 09:09:37,2021/09/02 11:31:47,2021/09/02 12:01:00,
1305,1305,,350,263,0,0,40,12,5,X,X,143,263,58,83,t,t,aceptados/1305.jpg,263,263,263,263,03/09/2021 18:09:10,2021/09/04 09:20:19,2021/09/04 09:30:01,
646,646,,290,223,0,0,13,1,1,X,X,64,223,78,98,t,t,aceptados/0646.jpg,223,223,223,223,02/09/2021 10:09:05,2021/09/02 16:45:31,2021/09/02 17:08:52,
662,662,,350,265,0,0,14,1,1,X,X,66,265,93,84,t,t,aceptados/0662.jpg,265,265,265,265,02/09/2021 11:09:06,2021/09/02 17:44:02,2021/09/02 17:42:34,
654,654,,350,267,0,0,14,1,1,X,X,65,267,16,37,t,t,aceptados/0654.jpg,266,267,266,267,02/09/2021 11:09:06,2021/09/02 17:37:38,2021/09/02 17:37:45,
668,668,,350,269,0,0,14,1,1,X,X,67,269,16,98,t,t,aceptados/0668.jpg,269,269,269,269,02/09/2021 11:09:06,2021/09/02 17:41:37,2021/09/02 17:41:21,
647,647,,350,268,0,0,14,1,1,X,X,65,268,17,98,t,t,aceptados/0647.jpg,268,268,268,268,02/09/2021 10:09:36,2021/09/02 17:10:01,2021/09/02 20:41:00,
600,600,,350,281,0,0,13,1,1,X,X,59,281,79,98,t,t,aceptados/0600.jpg,261,261,281,281,02/09/2021 09:09:55,2021/09/03 07:29:56,2021/09/02 16:55:37,
625,625,,350,255,0,0,13,1,1,X,X,62,255,54,93,t,t,aceptados/0625.jpg,255,255,255,255,02/09/2021 09:09:55,2021/09/02 12:56:03,2021/09/02 16:52:59,
609,609,,350,253,0,0,13,1,1,X,X,60,253,79,84,t,t,aceptados/0609.jpg,253,253,253,253,02/09/2021 09:09:55,2021/09/02 12:51:30,2021/09/02 16:57:30,
648,648,,350,266,0,0,14,1,1,X,X,65,266,78,98,t,t,aceptados/0648.jpg,266,266,266,266,02/09/2021 10:09:36,2021/09/02 17:10:22,2021/09/02 17:22:24,
632,632,,350,276,0,0,13,1,1,X,X,63,276,17,98,t,t,aceptados/0632.jpg,276,276,276,276,02/09/2021 10:09:05,2021/09/02 17:00:24,2021/09/02 17:05:43,
623,623,,350,263,0,0,13,1,1,X,X,61,263,17,84,t,t,aceptados/0623.jpg,263,263,263,263,02/09/2021 10:09:05,2021/09/02 16:56:50,2021/09/02 17:12:04,
639,639,,350,268,0,0,13,1,1,X,X,64,268,78,93,t,t,aceptados/0639.jpg,268,268,268,268,02/09/2021 10:09:05,2021/09/02 16:49:55,2021/09/02 17:07:12,
667,667,,350,259,0,0,14,1,1,X,X,66,259,16,98,t,t,aceptados/0667.jpg,259,259,259,259,02/09/2021 11:09:06,2021/09/02 17:29:29,2021/09/02 17:36:05,
670,670,,350,257,0,0,14,1,1,X,X,67,257,17,73,t,t,aceptados/0670.jpg,257,257,257,257,02/09/2021 11:09:06,2021/09/02 17:46:07,2021/09/02 19:11:16,
650,650,,350,267,0,0,14,1,1,X,X,65,267,78,93,t,t,aceptados/0650.jpg,267,267,267,267,02/09/2021 11:09:06,2021/09/02 17:39:02,2021/09/02 17:37:20,
734,734,,350,271,0,0,15,1,1,X,X,73,271,37,98,t,t,aceptados/0734.jpg,271,271,271,271,02/09/2021 12:09:00,2021/09/02 19:23:01,2021/09/02 19:21:30,
692,692,,350,283,0,0,14,1,1,X,X,69,283,78,78,t,t,aceptados/0692.jpg,283,283,283,283,02/09/2021 11:09:25,2021/09/02 18:05:57,2021/09/02 18:23:35,
644,644,,350,267,0,0,13,1,1,X,X,64,267,16,84,t,t,aceptados/0644.jpg,267,267,267,267,02/09/2021 11:09:23,2021/09/02 17:55:34,2021/09/02 18:03:01,
652,652,,350,248,0,0,14,1,1,X,X,65,248,17,84,t,t,aceptados/0652.jpg,248,248,248,248,02/09/2021 11:09:06,2021/09/02 17:40:23,2021/09/02 17:38:11,
676,676,,350,270,0,0,14,1,1,X,X,67,270,37,98,t,t,aceptados/0676.jpg,270,270,270,270,02/09/2021 11:09:23,2021/09/02 17:55:49,2021/09/02 18:04:30,
645,645,,290,225,0,0,13,1,1,X,X,64,225,17,84,t,t,aceptados/0645.jpg,225,225,225,225,02/09/2021 11:09:23,2021/09/02 18:00:00,2021/09/02 18:06:49,
689,689,,350,258,0,0,14,1,1,X,X,69,258,93,84,t,t,aceptados/0689.jpg,258,258,258,258,02/09/2021 11:09:25,2021/09/02 18:10:39,2021/09/02 18:30:25,
684,684,,350,252,0,0,14,1,1,X,X,68,252,37,73,t,t,aceptados/0684.jpg,252,252,252,252,02/09/2021 11:09:41,2021/09/02 18:31:54,2021/09/02 18:51:04,
590,590,,350,276,0,0,12,1,1,X,X,58,276,23,73,t,t,aceptados/0590.jpg,276,276,276,276,02/09/2021 09:09:37,2021/09/02 11:32:02,2021/09/02 12:00:57,
688,688,,350,286,0,0,14,1,1,X,X,69,286,17,78,t,t,aceptados/0688.jpg,286,286,286,286,02/09/2021 11:09:25,2021/09/02 18:10:22,2021/09/02 18:27:31,
680,680,,350,251,0,0,14,1,1,X,X,68,251,37,98,t,t,aceptados/0680.jpg,251,251,251,251,02/09/2021 11:09:25,2021/09/02 18:07:20,2021/09/02 18:37:20,
474,474,,350,254,0,0,9,1,1,X,X,45,254,37,99,t,t,aceptados/0474.jpg,254,254,254,254,01/09/2021 20:09:15,2021/09/02 09:46:39,2021/09/02 09:43:09,
748,748,,350,252,0,0,15,1,1,X,X,74,252,16,73,t,t,aceptados/0748.jpg,252,252,252,252,02/09/2021 12:09:32,2021/09/02 19:44:58,2021/09/02 19:45:02,
751,751,,350,237,0,0,15,1,1,X,X,75,237,93,73,t,t,aceptados/0751.jpg,237,237,237,237,02/09/2021 12:09:32,2021/09/02 19:42:54,2021/09/02 19:42:45,
757,757,,350,256,0,0,15,1,1,X,X,75,256,84,73,t,t,aceptados/0757.jpg,256,256,256,256,02/09/2021 12:09:32,2021/09/02 19:47:18,2021/09/02 19:47:29,
148,148,,350,252,0,0,6,1,1,X,X,16,252,37,73,t,t,aceptados/0148.jpg,252,252,252,252,02/09/2021 19:09:17,2021/09/03 09:02:34,2021/09/03 09:46:45,
735,735,,350,250,0,0,15,1,1,X,X,73,250,84,94,t,t,aceptados/0735.jpg,250,250,250,250,02/09/2021 12:09:32,2021/09/02 19:44:02,2021/09/02 19:43:32,
731,731,,350,276,0,0,15,1,1,X,X,72,276,16,73,t,t,aceptados/0731.jpg,276,276,276,276,02/09/2021 12:09:00,2021/09/02 19:25:04,2021/09/02 19:21:40,
797,797,,350,278,0,0,17,1,1,X,X,80,278,37,78,t,t,aceptados/0797.jpg,278,278,278,278,02/09/2021 17:09:11,2021/09/02 20:14:45,2021/09/02 20:07:27,
840,840,,350,241,0,0,18,2,1,X,X,85,241,89,78,t,t,aceptados/0840.jpg,241,241,241,241,02/09/2021 17:09:58,2021/09/03 08:56:27,2021/09/03 09:30:32,
747,747,,350,269,0,0,15,1,1,X,X,74,269,84,73,t,t,aceptados/0747.jpg,269,268,269,268,02/09/2021 17:09:11,2021/09/02 20:11:38,2021/09/02 20:08:22,
799,799,,350,255,0,0,17,1,1,X,X,80,255,73,99,t,t,aceptados/0799.jpg,255,255,255,255,02/09/2021 17:09:15,2021/09/03 07:33:21,2021/09/03 07:59:11,
787,787,,350,257,0,0,17,1,1,X,X,78,257,17,99,t,t,aceptados/0787.jpg,257,257,257,257,02/09/2021 17:09:15,2021/09/03 07:36:41,2021/09/03 07:44:19,
804,804,,350,244,0,0,17,1,1,X,X,81,244,78,73,t,t,aceptados/0804.jpg,244,244,244,244,02/09/2021 17:09:11,2021/09/02 20:17:44,2021/09/02 20:10:39,
1520,1520,,342,204,0,0,54,60,7,X,X,172,204,23,83,t,t,aceptados/1520.jpg,204,204,204,204,04/09/2021 08:09:51,2021/09/04 11:39:36,2021/09/04 11:31:03,
832,832,,350,242,0,0,18,2,1,X,X,83,242,73,78,t,t,aceptados/0832.jpg,242,242,242,242,02/09/2021 17:09:19,2021/09/03 08:10:33,2021/09/03 08:15:19,
774,774,,350,263,0,0,16,1,1,X,X,77,263,84,98,t,t,aceptados/0774.jpg,263,263,263,263,02/09/2021 17:09:11,2021/09/02 20:18:10,2021/09/02 20:19:05,
783,783,,350,279,0,0,17,1,1,X,X,78,279,17,89,t,t,aceptados/0783.jpg,279,279,279,279,02/09/2021 17:09:22,2021/09/03 08:24:29,2021/09/03 08:23:33,
778,778,,206,153,0,0,16,1,1,X,X,77,153,73,78,t,t,aceptados/0778.jpg,153,153,153,153,02/09/2021 17:09:11,2021/09/02 20:16:00,2021/09/02 20:11:00,
841,841,,350,239,0,0,18,2,1,X,X,85,239,73,91,t,t,aceptados/0841.jpg,239,239,239,239,02/09/2021 17:09:22,2021/09/03 08:26:20,2021/09/03 08:25:06,
831,831,,350,227,0,0,18,2,1,X,X,83,227,87,99,t,t,aceptados/0831.jpg,227,227,227,227,02/09/2021 17:09:38,2021/09/03 08:49:54,2021/09/03 09:06:35,
782,782,,350,267,0,0,17,1,1,X,X,78,267,37,98,t,t,aceptados/0782.jpg,267,267,267,267,02/09/2021 17:09:11,2021/09/02 20:20:05,2021/09/02 20:12:55,
766,766,,350,242,0,0,15,1,1,X,X,76,242,16,99,t,t,aceptados/0766.jpg,242,242,242,242,02/09/2021 17:09:15,2021/09/03 07:36:56,2021/09/03 07:41:33,
814,814,,350,245,0,0,18,2,1,X,X,82,245,84,98,t,t,aceptados/0814.jpg,245,245,245,245,02/09/2021 17:09:11,2021/09/02 20:14:19,2021/09/02 20:09:23,
410,410,,350,271,0,0,8,1,1,X,X,39,271,17,89,t,t,aceptados/0410.jpg,271,271,271,271,01/09/2021 18:09:51,2021/09/02 08:12:29,2021/09/02 08:18:19,
1316,1316,,350,247,0,0,40,12,5,X,X,144,247,58,83,t,t,aceptados/1316.jpg,247,247,247,247,03/09/2021 17:09:57,2021/09/04 09:14:59,2021/09/04 09:23:22,
1817,1817,,350,254,0,0,73,38,9,X,X,215,254,78,87,t,t,aceptados/1817.jpg,254,254,254,254,04/09/2021 16:09:57,2021/09/04 19:24:34,2021/09/04 19:24:51,
781,781,,350,266,0,0,17,1,1,X,X,78,266,73,89,t,t,aceptados/0781.jpg,266,266,266,266,02/09/2021 17:09:15,2021/09/03 07:30:44,2021/09/03 07:54:29,
2333,2333,,350,249,0,0,130,23,19,X,X,300,249,73,91,t,t,aceptados/2333.jpg,249,249,249,249,06/09/2021 17:09:09,2021/09/06 17:25:11,2021/09/06 17:25:39,
2072,2072,,350,299,0,0,98,16,14,X,X,255,299,37,36,t,t,aceptados/2072.jpg,299,299,299,299,06/09/2021 09:09:27,2021/09/06 10:30:43,2021/09/06 10:57:54,
762,762,,350,248,0,0,15,1,1,X,X,75,248,73,78,t,t,aceptados/0762.jpg,248,248,248,248,02/09/2021 19:09:17,2021/09/03 09:05:47,2021/09/03 09:49:13,
789,789,,350,270,0,0,17,1,1,X,X,79,270,17,91,t,t,aceptados/0789.jpg,270,270,270,270,02/09/2021 17:09:25,2021/09/03 08:35:14,2021/09/03 08:36:17,
902,902,,350,279,0,0,21,20,2,X,X,92,279,17,99,t,t,aceptados/0902.jpg,279,279,279,279,02/09/2021 19:09:25,2021/09/03 09:38:52,2021/09/03 10:38:08,
769,769,,350,258,0,0,15,1,1,X,X,76,258,78,89,t,t,aceptados/0769.jpg,258,258,258,258,02/09/2021 17:09:15,2021/09/03 15:34:57,2021/09/03 07:59:40,
1056,1056,,350,227,0,0,25,20,2,X,X,109,227,78,81,t,t,aceptados/1056.jpg,227,227,227,227,03/09/2021 09:09:08,2021/09/03 18:10:03,2021/09/03 18:30:47,
321,321,,350,234,0,0,7,1,1,X,X,31,234,93,84,t,t,aceptados/0321.jpg,234,234,234,234,01/09/2021 17:09:17,2021/09/01 18:54:22,2021/09/01 18:57:56,
683,683,,350,255,0,0,14,1,1,X,X,68,255,16,78,t,t,aceptados/0683.jpg,255,255,255,255,02/09/2021 11:09:25,2021/09/02 18:12:00,2021/09/02 18:33:24,
700,700,,350,284,0,0,15,1,1,X,X,70,284,37,84,t,t,aceptados/0700.jpg,282,282,282,282,02/09/2021 11:09:25,2021/09/02 18:12:44,2021/09/02 18:33:39,
